CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
12735018,1,3.0,Computer,West Vanessa,19.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,17.0,1.0,1.0,9.0,144
4339496,1,2.0,Computer,Carlosfort,5.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,1,16.0,2.0,4.0,,139
15965475,0,19.0,Mobile Phone,New Travis,14.0,UPI,Male,3.0,3,Mobile Phone,2,Married,4,0,13.0,4.0,1.0,12.0,203
10446701,1,5.0,Mobile Phone,Kylebury,9.0,UPI,Male,2.0,4,Mobile Phone,3,Married,4,1,14.0,0.0,1.0,0.0,173
5356555,0,20.0,Mobile Phone,Lake Robertport,24.0,Debit Card,Male,2.0,3,Grocery,1,Married,2,1,15.0,2.0,2.0,4.0,266
12286469,0,,Phone,Nortonville,19.0,Debit Card,Female,2.0,4,Mobile Phone,3,Married,3,0,12.0,0.0,1.0,4.0,156
4824850,0,3.0,Mobile Phone,Port Madisonchester,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,2,0,14.0,2.0,1.0,2.0,163
11185400,1,6.0,Mobile Phone,New Christinaville,15.0,Credit Card,Female,4.0,3,Fashion,1,Married,2,0,16.0,3.0,1.0,9.0,213
7332060,0,7.0,Mobile Phone,Taraville,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,1,13.0,1.0,1.0,0.0,126
11020477,1,6.0,Mobile Phone,Sarahville,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,2.0,1.0,10.0,165
3249775,0,7.0,Mobile Phone,Port Erinbury,26.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Single,5,0,14.0,4.0,5.0,28.0,271
4478704,0,59.0,Phone,New Parkerfort,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,1,Married,7,0,12.0,1.0,3.0,0.0,218
16269864,0,28.0,Mobile Phone,Daltonside,7.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,5,1,14.0,0.0,1.0,0.0,151
11123155,0,17.0,Computer,West Jennifer,,CC,Male,4.0,3,Laptop & Accessory,2,Married,5,0,16.0,1.0,2.0,0.0,127
4121520,0,8.0,Computer,Woodsview,9.0,Debit Card,Female,2.0,5,Fashion,3,Married,3,1,13.0,1.0,1.0,2.0,202
741300,0,4.0,Computer,East Kristin,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,19.0,3.0,1.0,1.0,156
4619868,0,2.0,Mobile Phone,Lake Barbaraland,17.0,COD,Male,3.0,4,Laptop & Accessory,1,Divorced,4,0,16.0,1.0,1.0,,151
6611732,0,11.0,Computer,Santanaborough,8.0,Cash on Delivery,Female,3.0,1,Laptop & Accessory,2,Married,2,0,17.0,1.0,1.0,2.0,172
12197912,1,16.0,Mobile Phone,New Georgetown,36.0,Debit Card,Male,3.0,3,Fashion,3,Single,2,1,12.0,2.0,1.0,0.0,281
5891312,0,5.0,Mobile Phone,South Brad,16.0,Credit Card,Female,2.0,4,Mobile,4,Single,2,1,13.0,1.0,2.0,0.0,133
5961776,0,7.0,Computer,Peterbury,8.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,1,13.0,,1.0,1.0,185
14005852,0,15.0,Mobile Phone,Harrisshire,8.0,Debit Card,Female,4.0,2,Grocery,1,Married,2,0,13.0,0.0,1.0,0.0,186
16073605,0,9.0,Computer,South Robertview,,Credit Card,Male,2.0,5,Fashion,4,Married,2,0,21.0,8.0,1.0,3.0,205
6560990,1,6.0,Mobile Phone,West Cindy,18.0,Debit Card,Female,4.0,4,Grocery,3,Divorced,3,1,15.0,0.0,3.0,1.0,277
8949325,0,7.0,Phone,Lake Meredith,15.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,4,1,16.0,0.0,1.0,0.0,104
4790622,0,3.0,Computer,East Jasonfurt,6.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,,1.0,1.0,6.0,130
9082106,0,11.0,Computer,Stephenland,13.0,Debit Card,Female,,4,Mobile Phone,3,Married,2,0,19.0,2.0,2.0,3.0,219
12848233,0,4.0,Mobile Phone,East Michaelstad,6.0,Debit Card,Male,4.0,1,Laptop & Accessory,5,Married,6,1,19.0,0.0,1.0,0.0,183
1150434,0,34.0,Mobile Phone,Michellehaven,28.0,Debit Card,Male,2.0,3,Others,2,Married,8,0,13.0,7.0,2.0,,226
6861362,0,6.0,Mobile Phone,Millerville,14.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,3,0,21.0,1.0,2.0,0.0,231
3901890,0,3.0,Phone,Lake Brittany,8.0,CC,Female,,4,Laptop & Accessory,3,Divorced,2,0,15.0,,1.0,0.0,156
2873700,1,11.0,Mobile Phone,East Kyleberg,22.0,CC,Male,3.0,4,Mobile Phone,3,Single,10,1,13.0,1.0,1.0,0.0,155
5468591,0,3.0,Computer,New Nicoleshire,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,2,1,12.0,2.0,1.0,0.0,144
14728000,0,8.0,Mobile Phone,New Kristina,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,2,0,17.0,,2.0,19.0,169
12916621,0,3.0,Mobile Phone,West Michealton,15.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,4.0,2.0,8.0,205
2389218,0,9.0,Mobile Phone,Kellymouth,36.0,Credit Card,Female,,4,Laptop & Accessory,2,Married,2,0,18.0,2.0,3.0,12.0,109
1784428,0,,Mobile Phone,South Sandyburgh,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,21.0,1.0,1.0,0.0,187
13241467,0,25.0,Computer,North Melissa,13.0,CC,Female,4.0,3,Laptop & Accessory,5,Married,3,1,13.0,0.0,1.0,3.0,149
7522261,1,10.0,Phone,Anthonytown,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Single,3,0,14.0,0.0,1.0,,124
5953494,0,8.0,Mobile Phone,Martinstad,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Single,3,0,15.0,1.0,1.0,0.0,205
2390837,1,19.0,Computer,South Wendyborough,11.0,CC,Male,3.0,4,Fashion,5,Married,2,1,12.0,0.0,,1.0,222
7675323,0,33.0,Mobile Phone,New Bryan,15.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,14.0,2.0,1.0,1.0,172
1690536,0,8.0,Phone,Floresport,20.0,CC,Male,1.0,5,Laptop & Accessory,3,Married,2,1,20.0,5.0,4.0,1.0,134
15204402,0,5.0,Phone,North Timothy,7.0,Debit Card,Male,3.0,4,Fashion,5,Single,3,0,17.0,0.0,1.0,5.0,153
6211178,0,9.0,Computer,Lopezfort,5.0,CC,Female,3.0,4,Fashion,1,Single,2,0,21.0,0.0,1.0,1.0,152
7320091,0,12.0,Computer,Port Frances,19.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,1.0,174
12939344,0,4.0,Computer,North David,28.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,0,14.0,0.0,1.0,0.0,100
15623436,0,23.0,Mobile Phone,Lake Alison,17.0,Debit Card,Female,3.0,4,Others,2,Married,3,1,13.0,3.0,,17.0,258
472201,0,25.0,Computer,Millerside,13.0,UPI,Male,2.0,3,Laptop & Accessory,2,Married,2,0,14.0,1.0,1.0,22.0,222
3702409,0,7.0,Computer,Jenniferberg,7.0,CC,Male,3.0,3,Fashion,3,Married,2,0,15.0,1.0,1.0,2.0,141
9060240,0,13.0,Computer,Matatown,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,,1.0,201
1573135,0,12.0,Mobile Phone,Monicaburgh,16.0,E wallet,Male,3.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,13.0,216
14755338,1,5.0,Computer,Port David,5.0,Debit Card,Male,2.0,4,Others,1,Married,5,0,15.0,0.0,1.0,3.0,134
15802530,0,8.0,Mobile Phone,Melissaberg,7.0,CC,Male,3.0,4,Mobile,4,Married,2,1,13.0,0.0,1.0,1.0,171
12621565,1,1.0,Computer,Lisaport,22.0,UPI,Male,4.0,3,Laptop & Accessory,4,Married,2,1,12.0,0.0,1.0,2.0,118
14970418,0,,Mobile Phone,Lawsonchester,8.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,5,1,14.0,2.0,,6.0,168
16604683,0,,Computer,Marquezburgh,35.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,0,16.0,8.0,2.0,1.0,214
6901458,0,1.0,Mobile Phone,East Aaronhaven,19.0,UPI,Female,3.0,2,Laptop & Accessory,1,Single,2,0,17.0,4.0,1.0,10.0,127
11044496,0,7.0,Phone,South Lauraborough,11.0,Credit Card,Female,4.0,3,Fashion,5,Single,3,0,15.0,0.0,1.0,0.0,215
14447814,0,2.0,Phone,Davidstad,16.0,UPI,Female,3.0,1,Laptop & Accessory,3,Single,3,0,18.0,1.0,2.0,22.0,146
16246302,0,6.0,Computer,Ashleyburgh,18.0,Credit Card,Male,3.0,4,Mobile,4,Single,5,1,20.0,3.0,1.0,6.0,129
455143,0,35.0,Computer,Loriborough,13.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,0,25.0,0.0,1.0,0.0,146
638037,0,12.0,Computer,Port Amanda,9.0,Credit Card,Female,2.0,3,Mobile Phone,5,Married,3,0,15.0,0.0,1.0,,153
7867318,1,2.0,Phone,Josebury,22.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,1,12.0,3.0,2.0,9.0,105
6685887,0,27.0,Mobile Phone,Wadeberg,7.0,Credit Card,Male,2.0,3,Mobile Phone,2,Married,5,0,16.0,0.0,1.0,0.0,205
16571601,0,,Mobile Phone,Heathertown,12.0,Debit Card,Male,4.0,4,Fashion,3,Married,4,0,12.0,0.0,1.0,8.0,187
4135694,0,18.0,Computer,Scottport,19.0,Credit Card,Female,4.0,3,Others,3,Divorced,2,0,16.0,1.0,1.0,5.0,132
15755464,0,2.0,Mobile Phone,Tamarafort,34.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,15.0,0.0,1.0,12.0,176
5624747,0,1.0,Computer,Leahville,51.0,Debit Card,Female,,5,Mobile,1,Single,2,1,16.0,0.0,1.0,11.0,137
15401710,0,10.0,Computer,South Karaville,,UPI,Female,3.0,5,Fashion,2,Divorced,2,1,15.0,3.0,2.0,26.0,212
3377810,0,25.0,Computer,New Amanda,17.0,Credit Card,Male,4.0,3,Mobile,3,Married,2,1,13.0,4.0,1.0,12.0,168
7019067,0,26.0,Mobile Phone,Vincentstad,,Debit Card,Male,2.0,4,Grocery,2,Married,4,1,14.0,1.0,2.0,5.0,186
1571617,0,1.0,Computer,Mariomouth,18.0,E wallet,Male,4.0,3,Fashion,4,Married,2,0,14.0,,1.0,1.0,170
8524100,0,6.0,Mobile Phone,Hayneschester,12.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,5,1,21.0,2.0,2.0,0.0,136
8224441,0,8.0,Phone,Ashleybury,12.0,Credit Card,Male,,3,Laptop & Accessory,5,Single,2,0,,1.0,1.0,2.0,186
3310085,0,3.0,Mobile Phone,Mitchellfort,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,5,0,20.0,1.0,1.0,0.0,162
579055,0,,Phone,Alanchester,11.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,0.0,1.0,1.0,192
1182411,0,14.0,Mobile Phone,Garciaside,5.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,16.0,2.0,2.0,4.0,175
697661,0,4.0,Phone,New Samantha,9.0,E wallet,Female,3.0,2,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,4.0,189
15585788,1,4.0,Mobile Phone,Hammondchester,14.0,Debit Card,Female,4.0,1,Mobile,3,Single,2,0,14.0,3.0,1.0,,142
13536337,0,22.0,Computer,West Michael,13.0,Debit Card,Male,2.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,0.0,172
1117508,0,15.0,Computer,East Anthonyland,6.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,0,20.0,0.0,1.0,10.0,107
13342589,1,5.0,Mobile Phone,West Emilyside,27.0,Credit Card,Male,3.0,4,Fashion,5,Married,2,1,14.0,3.0,1.0,10.0,203
15076725,1,4.0,Computer,West Robyn,11.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,3,0,16.0,3.0,1.0,6.0,229
761810,0,19.0,Mobile Phone,Mitchellshire,13.0,Credit Card,Female,4.0,4,Mobile,4,Married,2,0,14.0,0.0,1.0,4.0,146
13206387,0,3.0,Computer,Brianfurt,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,26.0,0.0,,1.0,131
986998,0,16.0,Computer,North Hayley,5.0,E wallet,Male,4.0,4,Mobile,2,Married,3,0,15.0,,1.0,0.0,127
1682739,1,1.0,Phone,Lake Timothyfurt,20.0,E wallet,Male,4.0,3,Mobile,4,Married,4,1,16.0,9.0,2.0,1.0,154
5866145,0,11.0,Mobile Phone,South Amandaton,,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,17.0,3.0,1.0,25.0,110
7772292,1,4.0,Computer,Jenningston,10.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,4,1,14.0,1.0,,0.0,191
9062660,0,4.0,Computer,North Michaelview,27.0,Debit Card,Male,3.0,5,Fashion,1,Single,4,0,17.0,3.0,1.0,2.0,215
299336,1,3.0,Mobile Phone,Olivershire,9.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,13.0,1.0,1.0,0.0,171
14450366,0,8.0,Mobile Phone,Rogersshire,26.0,CC,Female,2.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,,154
6997379,0,9.0,Mobile Phone,North Travisbury,,Debit Card,Male,3.0,3,Mobile,3,Married,3,0,13.0,2.0,2.0,11.0,165
14583246,0,,Computer,Jesseborough,19.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,1.0,1.0,198
4663558,1,8.0,Mobile Phone,Lauraton,17.0,Debit Card,Male,2.0,3,Grocery,2,Married,2,1,17.0,0.0,1.0,4.0,203
2796885,1,9.0,Mobile Phone,West Tinaville,11.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Single,2,0,20.0,2.0,1.0,4.0,86
15325063,0,16.0,Mobile Phone,East Kyle,12.0,Credit Card,Male,4.0,3,Mobile Phone,1,Married,6,0,20.0,0.0,1.0,22.0,267
14758225,1,14.0,Computer,East Daniel,8.0,Debit Card,Male,3.0,5,Fashion,5,Single,3,1,12.0,0.0,1.0,0.0,189
11461967,0,31.0,Computer,East Jamieberg,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,21.0,3.0,1.0,1.0,179
6517803,0,5.0,Computer,Rogerville,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,18.0,1.0,1.0,,179
10745088,1,1.0,Phone,Cooperhaven,,Debit Card,Female,2.0,4,Laptop & Accessory,5,Single,2,0,15.0,3.0,1.0,2.0,78
13021347,0,10.0,Computer,Suttonberg,9.0,Debit Card,Female,4.0,2,Mobile,5,Married,3,0,,1.0,1.0,2.0,161
8155362,0,3.0,Mobile Phone,Christopherburgh,15.0,Debit Card,Male,4.0,3,Grocery,5,Married,2,0,16.0,0.0,1.0,2.0,200
6268711,0,37.0,Computer,Charlesview,20.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,20.0,0.0,2.0,0.0,264
629838,0,2.0,Computer,New Courtney,5.0,UPI,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,0.0,1.0,2.0,157
9009479,0,10.0,Mobile Phone,Hopkinsside,7.0,UPI,Female,3.0,5,Mobile,3,Married,2,0,13.0,4.0,5.0,8.0,193
12778513,0,11.0,Computer,Davischester,6.0,COD,Male,,3,Fashion,4,Married,2,0,13.0,1.0,1.0,0.0,202
4692416,1,3.0,Mobile Phone,Myersview,27.0,Credit Card,Male,3.0,1,Fashion,5,Married,2,0,22.0,1.0,1.0,0.0,124
11449207,1,30.0,Mobile Phone,Port Victoria,12.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,4.0,3.0,,211
11834464,0,5.0,Computer,Emilychester,16.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,4,0,15.0,0.0,1.0,4.0,151
16703928,0,18.0,Mobile Phone,West Alexandra,11.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,0,,2.0,1.0,1.0,209
2324073,0,7.0,Computer,North Heidichester,8.0,Debit Card,Male,2.0,4,Others,5,Married,4,0,12.0,1.0,1.0,11.0,149
12316671,0,18.0,Phone,Lake Christinabury,29.0,COD,Male,3.0,6,Laptop & Accessory,4,Married,3,0,16.0,7.0,5.0,12.0,287
14970962,1,1.0,Computer,East Jessica,9.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,25.0,1.0,1.0,8.0,132
14683137,0,3.0,Phone,Markside,21.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,4,0,13.0,1.0,1.0,1.0,72
10836001,1,4.0,Mobile Phone,New Shelly,21.0,Debit Card,Female,2.0,4,Fashion,2,Married,4,0,16.0,3.0,3.0,1.0,176
5130391,0,5.0,Computer,New Laurie,13.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,13.0,,1.0,2.0,101
11441406,0,12.0,Computer,Wattsfurt,8.0,Debit Card,Female,1.0,4,Fashion,1,Divorced,2,0,14.0,9.0,2.0,12.0,248
5343917,0,30.0,Mobile Phone,West Michelle,21.0,Debit Card,Male,3.0,5,Mobile,5,Married,2,1,12.0,1.0,1.0,23.0,185
2843287,0,9.0,Mobile Phone,South Tanya,12.0,Credit Card,Female,2.0,3,Grocery,3,Married,2,0,19.0,2.0,1.0,18.0,167
720237,0,,Computer,Paulafort,9.0,Cash on Delivery,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,1.0,4.0,165
5867223,0,12.0,Computer,Port Brendaberg,13.0,Cash on Delivery,Male,,4,Fashion,3,Married,4,0,17.0,9.0,,22.0,217
16766246,0,7.0,Mobile Phone,Port Jennifer,22.0,Credit Card,Male,2.0,5,Mobile Phone,3,Divorced,3,0,21.0,6.0,3.0,17.0,194
6977687,0,13.0,Mobile Phone,Kellyberg,6.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,9,0,12.0,0.0,1.0,2.0,134
13813948,1,13.0,Computer,West Randy,24.0,Debit Card,Male,2.0,4,Mobile,3,Divorced,5,0,14.0,1.0,2.0,1.0,220
15026894,0,5.0,Mobile Phone,New Michael,8.0,CC,Male,2.0,4,Laptop & Accessory,5,Single,3,0,19.0,1.0,1.0,1.0,168
2169506,0,34.0,Computer,Richardsberg,16.0,UPI,Female,4.0,1,Grocery,4,Married,2,0,18.0,7.0,6.0,19.0,310
10763883,0,27.0,Mobile Phone,Caseychester,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,7,0,13.0,1.0,1.0,3.0,216
11229245,1,17.0,Phone,Fosterton,14.0,Debit Card,Female,4.0,6,Mobile Phone,4,Married,3,0,20.0,2.0,1.0,12.0,215
16147471,0,1.0,Mobile Phone,West Kelly,33.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,,112
10168299,0,4.0,Mobile Phone,Lindseychester,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,1,24.0,1.0,2.0,4.0,181
8499311,0,12.0,Computer,Wolfchester,24.0,Debit Card,Male,3.0,5,Mobile,1,Single,2,1,17.0,2.0,2.0,12.0,244
14353124,0,33.0,Mobile Phone,Trujilloburgh,12.0,Credit Card,Female,2.0,4,Mobile Phone,3,Married,3,0,18.0,1.0,1.0,8.0,237
1996182,0,36.0,Mobile Phone,Lake Christopherfort,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,1.0,1.0,1.0,169
15022238,0,12.0,Phone,Micheleland,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,3,1,13.0,2.0,1.0,,99
1256658,0,,Phone,East Tina,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,3,0,15.0,5.0,2.0,8.0,189
8331658,0,20.0,Computer,Perryville,15.0,E wallet,Male,2.0,3,Mobile Phone,1,Married,2,0,14.0,0.0,1.0,0.0,195
15391677,0,4.0,Computer,Port Sandra,11.0,Credit Card,Male,,5,Laptop & Accessory,3,Married,6,1,15.0,3.0,1.0,0.0,164
7103685,0,2.0,Phone,Derekborough,14.0,Credit Card,Male,3.0,4,Mobile,2,Single,5,0,17.0,0.0,2.0,1.0,158
4646769,1,9.0,Computer,South Jameschester,15.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,15.0,0.0,1.0,0.0,155
785533,0,19.0,Computer,North Michael,12.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,0,12.0,0.0,1.0,1.0,74
15045166,1,6.0,Phone,Port Linda,11.0,COD,Female,3.0,4,Mobile Phone,5,Divorced,3,1,17.0,5.0,2.0,2.0,174
14077055,0,17.0,Mobile Phone,Watsonborough,14.0,Debit Card,Male,2.0,5,Mobile,1,Married,2,1,12.0,0.0,,7.0,216
11817049,0,9.0,Phone,West Manuel,14.0,COD,Male,2.0,3,Grocery,2,Divorced,3,0,14.0,0.0,1.0,0.0,129
30547,0,6.0,Computer,Samuelview,9.0,Debit Card,Female,3.0,3,Mobile Phone,5,Single,5,0,,0.0,1.0,1.0,123
3586782,0,42.0,Mobile Phone,Lake Matthewchester,7.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,5,0,17.0,0.0,1.0,6.0,143
11222351,0,5.0,Computer,Anthonymouth,15.0,UPI,Male,3.0,5,Mobile Phone,5,Married,4,0,17.0,3.0,3.0,,192
15882951,0,2.0,Computer,Williestad,19.0,COD,Male,2.0,4,Mobile,1,Single,2,0,14.0,0.0,1.0,0.0,125
13924031,0,6.0,Phone,Colechester,52.0,Credit Card,Male,3.0,3,Mobile,3,Divorced,4,1,12.0,0.0,1.0,9.0,222
8278287,0,1.0,Computer,Port Scottshire,7.0,COD,Female,3.0,4,Mobile Phone,5,Single,2,0,13.0,1.0,2.0,3.0,117
5662481,0,4.0,Computer,Millerhaven,16.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,0.0,1.0,0.0,125
2072532,0,7.0,Mobile Phone,West Mark,22.0,E wallet,Male,4.0,4,Mobile Phone,3,Single,2,0,,2.0,1.0,4.0,184
10171672,0,11.0,Computer,East Christopher,19.0,Debit Card,Female,4.0,3,Grocery,3,Married,2,1,17.0,1.0,2.0,24.0,208
666312,0,17.0,Mobile Phone,Brendaville,12.0,Credit Card,Male,3.0,4,Mobile,5,Single,3,1,13.0,1.0,1.0,7.0,185
1483099,0,6.0,Phone,Johnsonfurt,17.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,1,22.0,1.0,1.0,6.0,192
7326755,0,8.0,Mobile Phone,Freemanburgh,18.0,E wallet,Male,3.0,6,Laptop & Accessory,2,Married,4,0,15.0,1.0,1.0,10.0,144
639675,0,4.0,Mobile Phone,Olsonbury,,UPI,Male,3.0,4,Fashion,5,Married,2,0,18.0,1.0,1.0,1.0,225
5323198,1,5.0,Computer,East Kathleen,18.0,Credit Card,Female,2.0,5,Mobile Phone,4,Married,2,0,18.0,,2.0,0.0,116
16236955,0,7.0,Computer,West Danielport,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,15.0,0.0,3.0,4.0,144
1671571,0,8.0,Computer,Floresmouth,,COD,Male,2.0,4,Laptop & Accessory,4,Single,2,0,26.0,0.0,1.0,0.0,89
3003414,0,17.0,Phone,West Jamesbury,11.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,12.0,0.0,1.0,5.0,203
13679072,0,17.0,Mobile Phone,Keyton,14.0,UPI,Male,2.0,2,Others,5,Single,6,0,20.0,1.0,2.0,15.0,242
962582,0,22.0,Computer,Markbury,13.0,E wallet,Female,2.0,1,Grocery,1,Married,2,0,16.0,5.0,3.0,17.0,306
12636704,0,32.0,Mobile Phone,Andreaton,12.0,Credit Card,Male,3.0,4,Mobile,4,Divorced,3,1,18.0,2.0,1.0,7.0,227
7439660,0,13.0,Mobile Phone,Smithtown,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Married,9,0,19.0,2.0,1.0,0.0,148
801637,1,3.0,Mobile Phone,Vasquezport,37.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,1.0,3.0,203
2258559,0,4.0,Computer,Rossburgh,10.0,Credit Card,Female,,4,Laptop & Accessory,5,Single,3,0,16.0,2.0,1.0,4.0,156
15206975,0,14.0,Phone,West Rebeccamouth,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,5.0,126
7293386,0,1.0,Mobile Phone,Carolinetown,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,2.0,1.0,166
16271412,0,,Computer,East Holly,39.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,2,0,13.0,4.0,,5.0,216
7243330,0,8.0,Computer,Lake Ianland,11.0,Credit Card,Female,3.0,4,Mobile,1,Married,3,0,17.0,5.0,4.0,14.0,228
7005242,0,1.0,Computer,West Jillshire,13.0,Debit Card,Male,4.0,3,Mobile,1,Married,5,1,20.0,0.0,1.0,0.0,125
4165511,1,6.0,Computer,West Melissa,18.0,E wallet,Male,4.0,4,Mobile,5,Divorced,3,0,16.0,2.0,2.0,9.0,196
15410833,0,6.0,Mobile Phone,Crawfordhaven,11.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,1.0,1.0,0.0,178
11670127,0,9.0,Phone,South Tonybury,18.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,,2.0,3.0,20.0,139
5996809,0,4.0,Computer,Erikachester,13.0,Debit Card,Female,4.0,4,Mobile,2,Divorced,3,0,15.0,3.0,1.0,8.0,130
13890137,0,13.0,Mobile Phone,Lake Edward,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,2.0,98
11488856,0,11.0,Mobile Phone,West Samanthamouth,9.0,COD,Male,3.0,3,Fashion,1,Married,2,0,12.0,7.0,5.0,7.0,158
15430840,0,2.0,Phone,North Jose,17.0,Debit Card,Male,3.0,4,Mobile,5,Single,2,1,13.0,3.0,4.0,4.0,167
16724664,1,10.0,Computer,South Sarah,25.0,Debit Card,Male,3.0,5,Mobile,3,Married,3,0,13.0,0.0,1.0,0.0,152
4732384,0,8.0,Phone,Gregorychester,10.0,UPI,Male,3.0,5,Fashion,2,Divorced,3,0,19.0,5.0,1.0,1.0,183
16532544,1,6.0,Computer,Swansonborough,22.0,Debit Card,Female,3.0,1,Mobile Phone,3,Divorced,4,0,12.0,1.0,1.0,0.0,172
16088595,1,2.0,Mobile Phone,Crosston,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,3,1,18.0,0.0,1.0,2.0,108
15823678,1,1.0,Mobile Phone,West Frankmouth,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,4,0,16.0,2.0,2.0,19.0,116
